resource_state,name,distance,moving_time,elapsed_time,total_elevation_gain,type,sport_type,workout_type,id,start_date,start_date_local,timezone,utc_offset,location_city,location_state,location_country,achievement_count,kudos_count,comment_count,athlete_count,photo_count,trainer,commute,manual,private,visibility,flagged,gear_id,start_latlng,end_latlng,average_speed,max_speed,average_cadence,average_temp,average_watts,kilojoules,device_watts,has_heartrate,average_heartrate,max_heartrate,heartrate_opt_out,display_hide_heartrate_option,elev_high,elev_low,upload_id,upload_id_str,external_id,from_accepted_tag,pr_count,total_photo_count,has_kudoed,athlete.id,athlete.resource_state,map.id,map.summary_polyline,map.resource_state,max_watts,weighted_average_watts
2,Evening Walk,4559.9,2906,3699,106.0,Walk,Walk,,9595919887,2023-08-06T17:00:26Z,2023-08-06T18:00:26Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.33873201161623, -6.552104288712144]","[53.338813818991184, -6.552389608696103]",1.569,2.861,61.3,26.0,,,,True,96.3,111.0,False,True,83.6,-42.4,10289418169.0,10289418169,garmin_ping_288222384983,False,0,0,False,804963,1,a9595919887,avpdItu~f@DKNER@FA@EASFeAGw@?k@PyBRw@v@cAn@k@VIh@AZBvAQLIFULIRGDM?[Hi@Pg@l@aATeALa@~@yFDc@ReAX_ADED@FD]q@B[Eu@IUe@aAa@i@AWI[MUIYM]q@uACWGOk@u@Ac@MY_@m@Oe@c@s@UsA]m@[{@U]Qg@OYSQIAGFKCQ_@_@a@SO[s@QAQM]q@MACGIRk@EGEMAQO[OE[KQSU_@YWKa@G?WEEGAKOOa@IMy@Si@YQS_@u@MAIFKTG\INMh@w@vAYn@Y|@g@hAIL{@fBEFO\K^_@j@o@pBSXKZg@jAKPOLaA~AO`@WBYKwAPIAKGeAUQIOQm@Og@GQM[Im@GUIq@Bc@?OBEEg@Rk@Lc@N[TQ@UL?Cq@b@e@Tu@b@s@r@[`@c@x@q@`Aa@b@INs@n@Qd@]\a@n@YTY`@A~@HpAF^?VRtATjCL`BCATnAD`@`@z@x@fDZh@TVZj@l@^VHVDh@B`@LXD~AJPAb@QXLb@DVE\An@KHGf@GPEPAj@Qn@ITOxA]r@Wr@IbBi@h@GR?LFPAFRBVAXHj@N`AHZLpALZh@zBJNJ^d@t@HJRJLV~@lAfAhARXd@f@VTX`@ZPf@j@RLL@LOVs@BYHc@Rg@DUJIJ[LKbAi@l@FHBTPZ`@r@d@DQR]f@sAVkABCB?,2,,
2,Afternoon Walk,3560.5,2773,3321,18.7,Walk,Walk,,9588514561,2023-08-05T14:36:54Z,2023-08-05T15:36:54Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,23,0,1,0,False,False,False,False,everyone,False,,"[53.66858655586839, -9.912790730595589]","[53.66840190254152, -9.898756491020322]",1.284,2.61,57.2,23.0,,,,True,93.7,112.0,False,True,12.3,0.3,10281583185.0,10281583185,garmin_ping_288039075849,False,0,3,False,804963,1,a9588514561,scqfI~ao{@f@`@d@PPNn@j@^T^d@\XJFVF\N~@Rd@NpBF\Eb@JnBg@VCTRNFt@CPJTDp@K\TT?VGT@ZJTBt@WJ?H@HJ\FVGd@ET?HBH?VEn@@f@C`@MVB\FPHLBRE\UJ@ZNTBPMPCN?ZFHAXOtACr@Q^DVGV?NDPJr@v@`@VDJ@~@Ke@@ADN@NBA?BKcAQ?GEg@R]Z]JYAIB]Go@BKCUHCEE@G@OJq@VoANQC{@?KAEM}@Lm@AeD?[BaAC{@O}@Gi@LYCu@JYC_AH_@CQ@SB]A[Jm@@UBMHYFq@B[KMBOAWKe@E_AUi@USEaAi@cFwEOSq@s@o@{@kBiBWYeAcAg@]AIBAC]GoEDeCAm@BgAA}ADm@AaADU@UAi@BUHYDq@F_@Lk@ZqAnA_E?QJgADwA`@kBJqCFW\y@PUR_@Sk@@u@Hs@?[Oc@Ci@@o@NeBHwAD]@e@DUFk@@gBC]DKHG\MT?DENHCHOD,2,,
2,Morning Ride,107818.0,14924,14924,895.1,Ride,Ride,10.0,9587123476,2023-08-05T08:23:11Z,2023-08-05T09:23:11Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,3,36,2,1,0,False,False,False,False,everyone,False,b360998,"[53.762557581067085, -9.80527631007135]","[53.76254215836525, -9.805139852687716]",7.224,17.446,80.0,17.0,127.0,1895.2,False,True,137.0,165.0,False,True,79.2,2.1,10280109664.0,10280109664,garmin_ping_288012004029,False,0,0,False,804963,1,a9587123476,}ncgI~azz@`AkFwCyZkCaz@lVoDnS}X|J{XlLaAzStF|PjOxd@f@hK~AvKnHlG_BvEtDhDfRzMrZ`MbMjhA|Rlj@rR~QuAhR~]rDdBrd@}TpEo\jHqP~DkUjJuUjL}MvAa@jG|Jho@jK~VoS`Uc@dViY`FqAbPcZvCyNnKyX`ImMjFqDtG}OdPkSfPw[nU{YpKeh@`BuBdOh@p_@{Lhh@zHjJtJnc@`RjDfKlErAnLwHpLbAjYqGtd@jAnGcq@bHcJtF}g@oBqfAgEahAQuk@vC{U_@eP{A{M{Ki\yHsa@cO}b@qNqHqFoRqOsNoBuEtAaGbQ}BrGkHlI~Kp[~BhBdDVfHqKtUmAjIrOnm@tQrYrVzHpHxGlLjBr@tHcArOlI~TiBlTgHdQWtKeHhd@g@d`@uFrm@oBbNfG`}BlIvu@fOvp@jP~O|WlEdUp`@x@hMtHlRjLhPtQlIpLhPpMvm@J~U_Af_@ba@dfAjBdc@zErKvFx]tFhr@Lbb@sD~QzF|_A?~U~Izp@StQfGlMRlKcBpOvLv[qApTf@ha@wB~[iBxtAwJb_@pBxKL`MoDhZ|R`p@dClTjDdJ^~P|I~RnFzXgDlLoFjFe@~J}MhYmNlEmE~Lg`@CeMuGm`ApRus@`AmH}ZyJaEsAyR}BiIkAkW_NqD{CwHkAo]{C_ShIsjAcFaNcBcM[qR`BkWeHoMkAwXgEaFyCqNoLiRcOeRwEqcAiCcLaJeQjEsv@`P_q@tBy`@hQySdPs]rC}QjEyJ`NiMlAkHsByWzEkSz@oPrYso@dNwm@tJ}s@l@_\nDmWBgYrDcj@|G{d@gKkTcBaQ_Tc_@{Iu@_P}EmPwQeRqaAqFys@sEynBlBiLlF}i@v@ee@fHgc@JwJtHuQfBgQyI_XhA}Qm@wEuKuAqJcImTkGwE_EoKoSgPun@|@aIbL{U_@kI}AiCq[sBcI}KcH|HyP~BmA`GrQdRlGhTnOxIbOrc@rHda@lFpL`Gf_@RjOuCdUV~k@jEfhAhBddAuFli@gH|IgHlq@}b@}AoYlG_MoAeItHqCNaE_Bk@oFyBoCad@}RkIcJgG^_`@uIk`@lMaMeAyCxCuJxe@oXt^o^xk@mHjQwE|C_JrNcKbXsCrN_Qb[_Ev@oVzYqU^mWnSul@wJuJ{KyLnN}JrVcEpUsHpQ_Eb[ud@pTiDiAgSa_@aR`Baj@qRwnAgWqj@|GaXgH}g@}]sXsK}ZnN_ClDcBlSTx_@k@nFaIxQcOvSuB|I}D{A}DgG|DuT,2,,
2,Lunch Walk,9787.2,6774,7296,124.7,Walk,Walk,,9581394978,2023-08-04T11:26:00Z,2023-08-04T12:26:00Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.76226865686476, -9.804723020642996]","[53.7627087906003, -9.805123591795564]",1.445,2.376,58.3,25.0,,,,True,93.2,135.0,False,True,67.9,1.5,10274041997.0,10274041997,garmin_ping_287856878962,False,0,0,False,804963,1,a9581394978,cmcgIp~yz@AqAI{AKw@Ag@KkBOqAQcCo@gGKyAGY?_@Ca@Do@EoDEq@MwFQyCWiIE{C@a@Gu@Ic@YgEAq@I{@KyEO{C?sACg@QgBG_JO_ECsBGeDIg@UoEOyDEaCQmCG{CS_Fa@}EO}Dg@wGG}A_@iESiAQmBA[Ms@a@kEIyBO_B?cBIm@GiAi@}BkA_Dg@kBKOOq@Ei@GgCDwBGaAGU?YQg@]w@e@yAs@iBKk@_AoBI}@K[Yo@Sk@WwAi@kF[yBU}@YmBUgFYqBU}@WcD[{BC_@Ds@?gAG{AOy@QuAIsA?UIwBIYEA@AQCWMM?a@Qa@o@e@a@_As@q@YUBg@NAAM@{@Rg@Bu@Jg@Vw@~@u@^eAp@QBO?UDKC[f@_@nAQXm@f@@t@KP@VIr@Ah@Dl@AfAL|CN|DLfA?VAzAS`BAv@FbBCdB@nBAb@DTCVIX?PDlF?nBDp@S`CWpA?`@GtAe@jFIrBETGv@UtB@p@ENAVGPIt@Mt@KXG\Wr@KLI^_AhCO\aAnAM`@S~@IT@ZDTHJFCF@TQVBTHPRTd@Zb@\z@FVhAxBpAx@`@^`@PVCBCNg@TqA^}ANONJ^h@~@fBTXr@vAx@rATh@rApBdBzC`AtARPRZp@jCn@jBhAzB`@|@x@tAX`@FFz@`BV`@z@~AXv@J^^bAJd@bA|Ch@vBHPX~@j@~Bv@jCf@dCGV_@d@QRqA|@WTSX_@f@g@vAc@t@CRe@f@c@r@M\W^EJ?PZtBDr@Hf@D`AB^G^Sj@GTq@rAO^a@p@Uh@IDMVEL]b@Sd@CNKH]p@o@zB_@bBw@pBYZ]RI?k@TYPu@NWLOJ_@r@OD[Q_@O[UOUUQIEK@KJ?rAEJUH{@KEJ?DDN`BfD\bAh@l@lAfBv@vBRr@Td@r@|B\~ALfBDBDT?f@H~BEjD@r@Dx@BPrAfEx@nBp@vALf@Pb@t@`Ad@|@d@h@v@r@^TJBp@b@PFb@DLFvCtB`ARPN^Nl@LJFNPpAr@fBf@z@d@|@VVDv@ZZZLBLJPZL\NP`@|@PXRVNZPLJ?JMZe@Pe@FAd@eALo@HOTeAV_APgAl@}BD]H[Dc@AEQMMAECCI?@?KBC[P,2,,
2,Morning Ride,22440.2,2876,2876,185.2,Ride,Ride,10.0,9579856905,2023-08-04T07:24:52Z,2023-08-04T08:24:52Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,23,0,1,0,False,False,False,False,everyone,False,b360998,"[53.76220562495291, -9.804553873836994]","[53.76261139288545, -9.805147228762507]",7.803,14.036,82.9,18.0,142.7,410.3,False,True,146.0,169.0,False,True,73.8,5.8,10272420179.0,10272420179,garmin_ping_287821408406,False,0,0,False,804963,1,a9579856905,wlcgIn}yz@IyB_C{VS{CMoFoAk_@o@cMCiAD_@RQJEpC_@nDm@l@ItGa@h@GZMXUnAaB`CmCzEyGpDwF`@cAlJgXPUVGZBLD`B`AZJ\A`DmBXGt@@jBRnFlAvA`@v@ZdClA~@h@~ApAnErEbD|C`@Xn@TpHf@pBFnBAtCMnERpAAjD]j@?H?v@Rv@C`@B`ARfBZpA`@bAj@|CzBxA`Ar@l@NDN@`@KlAk@x@m@PINANBLFp@^xA~@t@j@NNR^Pr@XjD\~C^fBj@lBVp@tB|DtEbL~BlFn@bAhFjGf@^hBhAr@ZjA^dFpAxCTzD\fBH~DXrARbJtBtBp@jEbBlA^nARtAFdBRlG`AnA\dQfGtChAfEjB~Ap@fBj@fAZ`Cd@b@BbBUjAIpBC`BId@KxAg@TCJBXRv@tAzEhJlDjHxBxDp@fATZf@Z^L`@Db@EnAo@J@FHDN?PCf@m@bGqAbOMrD^bHF`BD`CKv@u@xAI`@Ad@Jv@@j@]~BUbDIl@g@fCeCvJ_F~LqAjCuAjBeCtCsBxCiAhBQ`@Ox@K|BC`AGhDA|CJp^GxAQdCmBrPy@vFMjAWrDYbGs@jUGnCB|EFnAVxDGdBObBc@tCkC~NkB|Ia@rBe@nDkAlKUzAm@tCi@rBw@xBsB`FOp@Kv@E|@@~@Lv@`@jAHx@Bz@A|@KpDLxG?v@KpAKr@mClLUpAAl@TfD?\Cz@[dCEt@@XFr@f@vDnAdQVvBLx@\vDPp@Rl@Ln@p@vIFjAT~BAp@Qd@{@lAKDKEQ[qAyDwAaDeBkD}AkD_AeBcDcFsAyAy@w@yAmAaN_LkKmIuBgBu[i[oHcHmBeBkKoImBaBiAw@u@e@gBaAwFiCk@a@e@e@aBmBsAeBy@qAm@iA}AuDaAkCs@_C_Ju\aB{GeBkIqAqFeBaG}A_FyBoGOm@UkAwBoPo@yGg@uF[yCuBoN]sBa@kBsBqH{BqH}DgLa@qBc@eEa@}EaB{PKq@Qm@Se@o@{@cKqMeJaL_GqHwEuF]]g@_@oEmCi@_@MMKQSm@GWuBuOQs@Wk@]a@s@a@oBy@_B_@oDk@qCYgJm@}Bc@wBm@gB_A_@c@wAsB_AyAGOAO?QJ[p@{A`@oAd@_CbBqHC]MEYJMA,2,,
2,Afternoon Walk,5663.1,4059,4508,53.9,Walk,Walk,,9576604500,2023-08-03T16:01:05Z,2023-08-03T17:01:05Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.76241450197995, -9.805169189348817]","[53.76266394741833, -9.804990822449327]",1.395,2.39,57.0,24.0,,,,True,91.1,127.0,False,True,21.5,-16.9,10268999456.0,10268999456,garmin_ping_287724975675,False,0,0,False,804963,1,a9576604500,ancgIhazz@HDBFC`@c@|AQ`AObAAj@I^K~@o@pCq@dAIt@@n@VXj@z@pA~Bj@d@RFjAP`A\VPBF@z@Cd@A`AM`AAhAGb@O\Gj@?\Ih@AACvCC\Q`@Cf@@r@Ab@U~AKnBg@hDIvAKj@InAQjAQ|CK~@EjBKf@Md@OvBKj@IlACXEFKLSNm@RO@sCvAi@R[Pk@TULa@LSLqAZ}@^WNm@TWLcCr@k@JUHeBf@aAHa@J_@d@YHeAvAYd@S|@IRW\WCg@QOUYw@Kw@UgAEGG_@Uw@KKCIAQi@uCo@sBQs@BGIOK[MOQm@u@iBGYgAiDUcAKoB[{BHZJhALr@HlAJTF^Tz@DZN^LTRn@FHHb@FPTj@H\f@tALTTt@`A~DJr@BBHZL|@X~@x@xBb@p@Np@B@h@MD^^lAHPb@p@JFVFtARRNLP?H@CHA`@XfB~AZEXQf@QXCJ?HFXHr@Bf@CzAd@dAd@TNb@BXKv@FZHb@ZNRPJRXj@^B?HKFSPsBCaCCYBk@?g@Hk@@cBFaADS?]Jw@?UFs@FkBLqBB_AHcAJi@DeATiC^aDHoAPqAD{@NiA@UP}AJwALaAHgBHc@B}@Hc@VsCJu@@_@Hq@@YFa@@k@Ny@BiANwAA]Hs@Ak@BWZqCBaAL}BAy@WIKWKK}Ag@eAm@IU{@iAgAiBW[GO?KXgAXs@HODULYPs@d@mCCOBQZqAf@}CAKYMOCCGGECO,2,,
2,Evening Walk,4687.3,3084,3117,30.0,Walk,Walk,,9564619915,2023-08-01T18:57:48Z,2023-08-01T19:57:48Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.33847317844629, -6.552010830491781]","[53.338740058243275, -6.5523777063935995]",1.52,2.448,58.7,26.0,,,,True,99.9,139.0,False,True,58.8,31.2,10256344425.0,10256344425,garmin_ping_287416073919,False,0,0,False,804963,1,a9564619915,mtpdIbu~f@D?@AHQ@IAYMgA?s@GuAFcAVqA\k@NM^i@x@a@LUHYHIzAZj@Tx@@DGFs@H_@Ds@BK~@{@Pe@H_@L_ARq@LiA`@kBP{AXkAJMJHSa@GU?i@GYQU]o@WYa@{@Oe@_A{AUYe@kAOQWs@o@qA[}@Wm@AKc@cAa@uAOKMWWo@Q]ECMHE?QU_@WQQMWGWOOO?QHQ[s@y@u@e@IKq@_@SUSESQkAs@g@s@Wm@SMMS_Ao@u@nBS\MDe@n@y@pBIFKZ@Jo@nAG^M\KPBUJ[IXYj@Gl@[ROh@SVKVGZ[p@GXY\IXEDGBMNOZUVo@~@IVMDU@ECYBe@Ni@Ao@Um@Oe@Oa@YwBg@WEoAJUI]B}An@UPc@Hg@\oB~@g@b@W`@]\w@pA}@bAm@j@ILM\GJQHg@h@_@h@Q^Fn@GVX|CLjCPlALzAV~AHVR|@l@|ATx@L\b@t@RNf@RFRLN`@NP@TPTF~@CZHL?fAQTFHFH@p@QVCNI\Iz@Md@KVCj@QBEZAZGhAe@dAUz@_@P?r@Oh@GJ@HBLRDVF~@VxBd@`Cf@jBh@lA\l@nAfBb@b@p@|@\`@XPf@h@LKHAVHZRXf@VPHGXc@d@aARw@b@sA\KFIJ]DGN?LN^NJNzAfA\MHO\oAJo@Ng@JM,2,,
2,Afternoon Ride,28083.6,3271,3369,79.9,Ride,Ride,10.0,9563151276,2023-08-01T15:24:00Z,2023-08-01T16:24:00Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,21,1,1,0,False,False,False,False,everyone,False,b360998,"[53.33869990892708, -6.552197998389602]","[53.33882471546531, -6.552304280921817]",8.586,12.988,91.7,21.0,151.4,495.3,False,True,135.6,164.0,False,True,81.0,60.0,10254798013.0,10254798013,garmin_ping_287387925730,False,0,0,False,804963,1,a9563151276,{updIfv~f@]JCE?KPg@`@I|@FLP^pBn@~BFj@?p@[lCu@`FStB[bBE^@\T\`D|CtC~CpAbB|AxC`@nApKlWx@~BzArDd@rAl@vBbAvGfBpGh@`B~AxDjCnHd@dAj@z@nEhEvAdC~A`DbApCpE`VVdCDrAElBIt@Ol@}@xCYzBUxDKdDBZLr@Tl@nBhD~AdBf@p@|@zApAjCvBlCRj@Lp@t@vFDz@Av@g@fFa@`Gq@vLOtFEjEBlEJ~E\fHRpC`@fEfAtId@|CNb@\f@J`@GlBB`Cn@nN^xD`Jrq@j@nE`@~DPjF`Af^XfETfCd@lD^rBfHvZhCdKdClKjG`WrLve@vAzEtAtDxAhDjHlO|j@lkAfXbj@`Ybl@|@~@XlAVt@~CjGl@|ANh@n@zCn@xDh@nCUTs@DgDx@sFhCaA\cEh@w@Bs@I{Bg@oIeAc@?c@L_@V[b@wLpWkA~Ay@l@}AZ{Eb@mBp@wQlKqMlHkBv@qBV{Aj@sAdA}DbEu@l@wAl@sARmBE_Be@iGaD}Ac@oBQ}BDiLdCmBN}BBm@A}Ee@cI{AaCo@}E}AgHmCkD{A_D_BuDyBqCiB}EyD_I{GyDyB{GaDgBq@qGsByBi@yAG{JFkLT_CLsIx@YMMe@oA}PUsPEyNEsBaAmPeAcIm@kD{G}\s@uCa@aC_@qD]uH_@mOm@kLYgDc@wC[kDMwCLcFIkDIm@}@}Cs@gDs@oC_BaFQgBQ_D[aCwGm[w@wEcB_Mk@aFYmDYkFSiBGiDDsCRyBtAsIHs@Bu@Eu@}@_HcC{Pe@{DKuACwADsBj@kI\qD`@kCfF{UNsB?{CEaDDyNWeHDkAJq@d@qBnAqCp@yBLaAH{B`@mCn@}B`AyAz@eBl@qBj@cDjDmWr@eGtB}WQU@IJK^BLWBOBcA?wDNgCX}Bt@eFtAwDRs@De@]}AMaBEsABu@h@kDBo@Im@o@oBMs@OeCW{CSeAUa@[YqAy@Oe@Am@Jg@r@gCX_Bl@uEdCaJzAwGBm@Em@[qA{C_Kg@oBg@cDQeB@w@DQPUjGuCbFkCtC_BZWVa@HWPsAB{By@kQ^kDFuA@uCI_EDaAN{@`S}q@tEkOxA}DDEZATL~C`DtFlGTDPWb@qCJ}Ah@iE\}CBm@AU{@qCYgBO[w@Q]PG`@HF,2,,
2,Evening Walk,4530.9,2721,2842,171.0,Walk,Walk,,9558087619,2023-07-31T18:45:13Z,2023-07-31T19:45:13Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,0,0,1,0,False,False,False,True,only_me,False,,"[53.33845884539187, -6.55146986246109]","[53.338693119585514, -6.552401930093765]",1.665,3.248,62.0,27.0,,,,True,98.8,120.0,False,True,50.4,-91.6,10249366740.0,10249366740,garmin_ping_287251430968,False,0,0,False,804963,1,a9558087619,itpdItq~f@?eAE_@?]BiAD]Ng@f@u@TQPY@KTYNGJ@HIZk@HC^Rd@JRC@GZLPDRCLIJ?BEXgBJ]HQNQ`@m@n@}CJWJiAZkBRu@\kBFMBAJHAAOY[Yk@_AIe@?[c@y@WeAc@y@M[}@yAOg@OQ[oAWW_@o@[aAGYKQ]_@KUKi@K_@e@q@y@k@MOAKOUSM{@y@Ma@[Yc@M_@Ym@]EEIUKKw@k@o@o@WSOQ_@WWK]W]S[e@c@SAFUZa@`AILa@`@k@|@}@|BQXe@fAOx@W|@EHULUf@IDOd@I`@[j@Yl@]f@g@bAUNQXo@x@UD[GgANW@YK}@c@MOa@IYMU@WIWQSGKAM?_@LW@QIg@NU?a@CQFk@Lu@`@O@YLMJ{@b@MJ_@ROBQNa@l@MZY^k@hAw@bASLq@v@IVKFC?OHoAjBFf@AvAFv@DhAXnDJf@@\LbALh@^zAn@lBXh@Z~@T^PVr@d@TRl@?JPRFjBP^C|@QJBPNF@N?ZGh@AZG~@]XGh@U\KpAKt@SLATOVKn@Ql@I~Ac@HBDJRrAZpCHZJz@`@vAFFNCF@FJd@bAb@n@Z|@TXNDPNVLLRPd@b@n@VVNJF@LTVXr@h@V`@JDNGZ_ANWRm@LQl@wA|@e@PBl@NNLRJ`@n@LJD?Z[R[l@gBDc@@AFF@DNQ,2,,
2,Evening Walk,3317.3,2244,2303,13.0,Walk,Walk,,9552446858,2023-07-30T19:43:49Z,2023-07-30T20:43:49Z,(GMT+01:00) Europe/Dublin,3600.0,,,Ireland,0,19,0,1,0,False,False,False,False,everyone,False,,"[53.33874424919486, -6.552080735564232]","[53.33874760195613, -6.552395559847355]",1.478,3.29,59.9,27.0,,,,True,94.1,106.0,False,True,64.5,51.4,10243380848.0,10243380848,garmin_ping_287085539642,False,0,0,False,804963,1,a9552446858,cvpdIpu~f@XQLDF?DEFSAi@Mi@@kA?CFCBw@Fw@ZmBRa@XW^i@d@[HIVi@FEN?j@Pn@HTFVAb@MFIJo@V}@Zk@^_@DI\iBT}Al@gDRs@Dg@T{@PDa@s@EO_@a@EYFYAWq@iASg@@BYI?C@?BGg@_AAQOY?]Si@?Eo@s@IM_@cAw@mAMi@g@gAI[Ys@G[Ui@Kc@KQOS]C_@Um@u@q@m@KASUQKAEWKWYYOGMQQ_@OSWg@e@IOa@U[Yu@_@IIGQw@IEC]_@CQMMEOGII\oBtCyAzCIPAJ[`@Ub@K|@_@^Wx@M\_@^KVQTMf@Id@Sb@Gf@QR_A~@W^MZ@xBDLHfB@p@?`@Il@GtA@|BCnAJrA@z@Bh@RvBFtCFp@BrBAd@BhAJx@JlBXfBTdANb@Rx@F`@dAxBb@l@j@l@l@~@b@X^`@f@n@F@NNf@p@RJNN\Nj@WVWVi@Z{@Jy@FULEb@[RGJFVBRFPTF@BLPPRLH?DGJCHUXg@LOLENc@F[@W@CR?@E,2,,
2,Afternoon Walk,7788.7,3844,7987,718.2,Walk,Walk,,9544079828,2023-07-29T12:53:47Z,2023-07-29T14:53:47Z,(GMT+01:00) Europe/Rome,7200.0,,,Ireland,0,21,0,1,0,False,False,False,False,everyone,False,,"[46.61033735610545, 11.891957893967628]","[46.60720990039408, 11.896201567724347]",2.026,6.016,52.3,31.0,,,,True,85.9,138.0,False,True,2042.2,1323.5,10234533742.0,10234533742,garmin_ping_286882264879,False,0,0,False,804963,1,a9544079828,qqn{GusqgAD}@C]S[_@a@a@g@AK@WH]@WDYL]NM\AXKZOR]b@M`@k@BIl@c@@aCMMGAI@KKQYKa@HKPCNKBGB]As@DIB?RJH?NKCEED?g@IGBECi@q@uJOeD{A_Xo@_KmBy]gEos@yAuWUcDPQEWBQQ?CAMBCAGKC[OSOIEkAQaCMm@Gi@s@}Je@kF}A_UW{CSaDu@yI[{EFq@LKN?HE]Y?IBGFGNINQHAP?DCJOH]Ke@QQg@[MQG[H_@CIE@BG?EBDMOMXBAHMFFF_@A]DMD?D\?LVRDHB@GGYOIHBPCHB^DHA@@^j@d@NRH^CLWr@c@x@KH[FEFGPGCI~@h@fFL~BHhBj@jGLfBHx@PzCDpCDx@V~DV|BRtCDPPbBTtEF`@^tDHrBDV?N@DF@HDBDDl@Rb@FFZH@^FDBAH\^xHr@fL|@pPx@fMRjElCrd@|@|PH`AnAnSvAtWNtBGj@IPCN@b@D\FP^XV@RCZOd@ATD\b@HRRZTHJJd@f@Xb@LEHSBWCPBaAJs@Lk@Xc@x@_@Ca@CQSPCF,2,,
2,Day 4 Pederu ,68717.6,10867,16586,1047.0,Ride,Ride,10.0,9542596584,2023-07-29T06:47:29Z,2023-07-29T08:47:29Z,(GMT+01:00) Europe/Rome,7200.0,,,Ireland,1,38,0,7,0,False,False,False,False,everyone,False,b360998,"[46.61047104746103, 11.891715070232749]","[46.610285053029656, 11.892116982489824]",6.324,16.875,75.7,20.0,134.5,1461.5,False,True,51.6,120.0,False,True,1466.6,945.2,10232972550.0,10232972550,garmin_ping_286852853137,False,1,0,False,804963,1,a9542596584,mrn{GerqgA\e@z@qBkAbCmBt@xBeAN_B_B}BLkCyAa@cT|AgEeBuEbBiHqAsC|BcArCLkFlB_FiHpInCqJkGEsU|N{DgAeGdFsFeM{JuFwLa@eB{IyC{EyHiD_EwDeKaCeMQiLgG{]kH_KgOeSwIcH{IkDqB}DtDwGgAmFbBcFg@cLnAkH_AuOrDeGsDoLjKwAzFuFtAo@lEkIxI{Fl@mFtFqJlAuF{CwRkCaN~AgDzHwFtHoMbJwBbMo\`ScFdTuDnAgBjDsEmEqEdCkDMmCfBiDfImFkCeApDkEqAsBbE_ErBwEIiF_D_Cj@{AfD_Dp@kCaGwB_ByFoNeFiB_DaFiF_@mDsC}LRkO`KoDsBaEqHRkDw@eDxFaShEaHpDcSpEaIV{CwAnCyInCGdDiDlHI|BuDvDkAvDfD}KuE|GcDjAg@fBbApEyFjJkCrIuKbJkBAoFbFqAFvNiRnE{N~@aW]cE|GoA|D}LjB{YQwJeIwJCsA|KAtHzDhBkCx@qEzAwOi@mOlDiUcFcFiAcMaBwCu@uETeJjDtFzBz@xBoKr@a@xGvOtKvItBHlAqBXiLdEgTxAwCIhFVtIbAxG|DpBhEk@nGwMrIoEhDpA~DcFx@aEdKkAlGmOfEUzHgFn\yKzSmVrH}QdCaNz@yHNkSnDkGtR{QhD_PQ{NzDwNjFsCdHyH`DuH|BiOhDmAzPqQvCkEjIaThM_O|BiFvHkFtNm]|Kq_@~I_LxGeCzJuMpD_J~CuCbA}HjEoItBqLf@gXnCkSjDuFvIsGlFkV`LmTrHo}@~HaXrDuIjKcH~CsI~LcEv@V{BKwKlEcCfIyLhKoE`MuFhQqHx}@kLxVoElTsIdGuErH{BhQq@xX_CdMuDhGeAdIcD~DwDnKcJ|L}AfBkFrAsIlKqKz]uNl]gIzFqBnE}NdP{F|Q{DtGkPfRaD~AaCtOyCrH_OjL}DtONdLkDjQsWd[}@vTeDbRaIzRuSbVwHbBmIrE}BrZ{MVqIfPsBpIsVvTeEnTkGdOqJ|J_CtHgIjKwDfRmOlUuFrQ}DhGkE~UmE`Hi@lEwEbMLYl@|@QfEbGnJbCpA|PqKxJQzDvC~Eh@hDtEfEpAvG~OvBnA|CbG~Ba@dBgDjBw@hGtCrEFpDyB|CqEtC`B|BmDxE~BpDuH`IaAjDoClFdEhAkCvEeCxEcTnOgIvKqHdCyMdMkItG{IlC{GbOmAlQnC|FtCvIqArEeFnHyAhIuIj@yDpFsA~AiGbE}BxDqFxB@tEjDbNoDv]PbFkBlGlAxDmDxC`BpHfJ|PvG`MnQn]rGdMfGvL`@hLvCzN|JlCbFnAjHrKBnHhDjCzB~ExKbHwDlIrB~Q_RtDt@}BnGRx@lGsHmBhEEnFtEgGbHfAlFsAlDpAvSoArBZNfCz@bD,2,,
